scene_mesh, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
rpg_box01, 4.63952056641906, -5.669700374657429, 4.333575990782115, 0.5725459398240496, 0.5500020884745568, -0.43015663944159077, 0.4297139921028159, 1.7092899476763004, 1.7092899476763004, 1.7092899476763004
rpg_box01, 12.709163562867616, -4.251290469414457, 7.9861158336851465, 0.5399355114964476, 0.7460997483759202, 0.021353605889981864, 0.3890357726661565, 1.1040233598961064, 1.1040233598961064, 1.1040233598961064
rpg_box01, 19.429470849063225, 5.8462653625659335, 3.684403417888401, 0.5883997144599342, 0.2189058920115489, -0.7244315741080758, -0.2847189507240274, 0.6817407257046758, 0.6817407257046758, 0.6817407257046758
rpg_box01, 25.151754359800094, -2.133129628116839, 8.340716603272005, 0.7660252723809017, 0.2585020612978127, 0.46893973853200766, 0.35563673601595164, 0.17271798706399433, 0.17271798706399433, 0.17271798706399433
rpg_box01, 4.246606582729504, 5.297266529165775, 3.929038038453699, 0.21318586239556742, -0.278919781388594, -0.32879813753959497, 0.8767253437509894, 0.6981603399855543, 0.6981603399855543, 0.6981603399855543
rpg_box01, 37.904036491437914, 6.96109363455437, 2.4605469954921757, 0.1256299442738887, 0.6086256030351744, 0.11511240948764209, -0.7749458856034784, 2.0898953501423807, 2.0898953501423807, 2.0898953501423807
rpg_box01, 59.548496648694, 3.1412712156288, 3.962932341420169, 0.20138382923876313, 0.8250585428905352, -0.11157759099960415, 0.5160168556464071, 1.5301351206654432, 1.5301351206654432, 1.5301351206654432
rpg_box01, 26.254737874852598, 8.07681810759582, 2.241706740215359, 0.18885274620380385, -0.3843348602130262, 0.2284112343515061, -0.8743281211869698, 1.902946941290827, 1.902946941290827, 1.902946941290827
rpg_box01, 37.16600045134598, 4.573840644089868, 4.909337149060685, 0.5797333079708613, 0.22779141272192266, 0.7732090941446637, -0.1190296629050998, 2.198489237954338, 2.198489237954338, 2.198489237954338
rpg_box01, 8.091549582891025, -1.4419670157104303, 6.2618513218364455, -0.2599325768762209, 0.6656026604931531, -0.5941896811618083, -0.36925164403662775, 1.4119477801017668, 1.4119477801017668, 1.4119477801017668
